"id","ts","x","y","z"
"44420","2024-02-29T17:41:52.028588+08:00","429.0","-13.0","-92.0"
"44420","2024-02-29T17:41:52.028664+08:00","-596.0","-102.0","-75.0"
"44420","2024-02-29T17:41:52.028740+08:00","-585.0","426.0","-4.0"
"44420","2024-02-29T17:41:52.028816+08:00","683.0","-184.0","52.0"
"44420","2024-02-29T17:41:52.028892+08:00","113.0","-294.0","-228.0"
"44420","2024-02-29T17:41:52.028968+08:00","-208.0","543.0","60.0"
"44420","2024-02-29T17:41:52.028044+08:00","306.0","-307.0","193.0"
"44420","2024-02-29T17:41:52.028120+08:00","-144.0","-196.0","-192.0"
"44420","2024-02-29T17:41:52.028196+08:00","39.0","385.0","-146.0"
"44420","2024-02-29T17:41:52.028272+08:00","151.0","-234.0","449.0"
"44420","2024-02-29T17:41:52.028348+08:00","-372.0","-51.0","-65.0"
"44420","2024-02-29T17:41:52.028424+08:00","393.0","54.0","-489.0"
"44420","2024-02-29T17:41:52.029500+08:00","649.0","-497.0","-142.0"
"44420","2024-02-29T17:41:52.029576+08:00","-213.0","76.0","-194.0"
"44420","2024-02-29T17:41:52.029652+08:00","173.0","381.0","-288.0"
"44420","2024-02-29T17:41:52.029728+08:00","21.0","-485.0","-380.0"
"44420","2024-02-29T17:41:52.029804+08:00","-236.0","250.0","-432.0"
"44420","2024-02-29T17:41:52.029880+08:00","63.0","291.0","154.0"
"44420","2024-02-29T17:41:52.029956+08:00","-164.0","-318.0","-26.0"
"44420","2024-02-29T17:41:52.029032+08:00","-199.0","368.0","-245.0"
"44420","2024-02-29T17:41:52.029108+08:00","24.0","-152.0","-119.0"
"44420","2024-02-29T17:41:52.029184+08:00","-140.0","-357.0","187.0"
"44420","2024-02-29T17:41:52.029260+08:00","-339.0","308.0","-49.0"
"44420","2024-02-29T17:41:52.029336+08:00","57.0","131.0","-118.0"
"44420","2024-02-29T17:41:52.029412+08:00","351.0","-431.0","-43.0"
"44420","2024-02-29T17:41:52.029488+08:00","52.0","41.0","-125.0"
"44420","2024-02-29T17:41:52.030564+08:00","98.0","75.0","-376.0"
"44420","2024-02-29T17:41:52.030640+08:00","436.0","-310.0","-308.0"
"44420","2024-02-29T17:41:52.030716+08:00","154.0","31.0","-185.0"
"44420","2024-02-29T17:41:52.030792+08:00","-18.0","110.0","-173.0"
"44420","2024-02-29T17:41:52.030868+08:00","-176.0","-77.0","-26.0"
"44420","2024-02-29T17:41:52.030944+08:00","-172.0","179.0","86.0"
"44420","2024-02-29T17:41:52.030020+08:00","194.0","156.0","200.0"
"44420","2024-02-29T17:41:52.030096+08:00","-657.0","-78.0","50.0"
"44420","2024-02-29T17:41:52.030172+08:00","-178.0","139.0","-302.0"
"44420","2024-02-29T17:41:52.030248+08:00","834.0","-119.0","362.0"
"44420","2024-02-29T17:41:52.030324+08:00","-603.0","92.0","353.0"
"44420","2024-02-29T17:41:52.030400+08:00","-826.0","463.0","-91.0"
"44420","2024-02-29T17:41:52.030476+08:00","667.0","-157.0","-285.0"
"44420","2024-02-29T17:41:52.031552+08:00","443.0","-293.0","230.0"
"44420","2024-02-29T17:41:52.031628+08:00","-125.0","508.0","71.0"
"44420","2024-02-29T17:41:52.031704+08:00","23.0","-170.0","10.0"
"44420","2024-02-29T17:41:52.031780+08:00","42.0","-29.0","42.0"
"44420","2024-02-29T17:41:52.031856+08:00","243.0","148.0","164.0"
"44420","2024-02-29T17:41:52.031932+08:00","-273.0","-203.0","342.0"
"44420","2024-02-29T17:41:52.031008+08:00","-408.0","317.0","87.0"
"44420","2024-02-29T17:41:52.031084+08:00","844.0","151.0","146.0"
"44420","2024-02-29T17:41:52.031160+08:00","-229.0","-103.0","407.0"
"44420","2024-02-29T17:41:52.031236+08:00","-544.0","458.0","-242.0"
"44420","2024-02-29T17:41:52.031312+08:00","617.0","-305.0","288.0"
"44420","2024-02-29T17:41:52.031388+08:00","-183.0","-111.0","378.0"
"44420","2024-02-29T17:41:52.031464+08:00","-744.0","412.0","38.0"
"44420","2024-02-29T17:41:52.032540+08:00","115.0","79.0","-57.0"
"44420","2024-02-29T17:41:52.032616+08:00","439.0","-50.0","211.0"
"44420","2024-02-29T17:41:52.032692+08:00","307.0","243.0","712.0"
"44420","2024-02-29T17:41:52.032768+08:00","-249.0","60.0","84.0"
"44420","2024-02-29T17:41:52.032844+08:00","-560.0","2.0","-156.0"
"44420","2024-02-29T17:41:52.032920+08:00","409.0","39.0","397.0"
"44420","2024-02-29T17:41:52.032996+08:00","220.0","-260.0","503.0"
"44420","2024-02-29T17:41:52.032072+08:00","-487.0","228.0","-136.0"
"44420","2024-02-29T17:41:52.032148+08:00","499.0","148.0","-269.0"
"44420","2024-02-29T17:41:52.032224+08:00","658.0","-626.0","286.0"
"44420","2024-02-29T17:41:52.032300+08:00","-698.0","126.0","-184.0"
"44420","2024-02-29T17:41:52.032376+08:00","-27.0","396.0","-208.0"
"44420","2024-02-29T17:41:52.032452+08:00","836.0","-708.0","313.0"
"44420","2024-02-29T17:41:52.033528+08:00","-546.0","507.0","-200.0"
"44420","2024-02-29T17:41:52.033604+08:00","-441.0","578.0","-22.0"
"44420","2024-02-29T17:41:52.033680+08:00","529.0","-469.0","366.0"
"44420","2024-02-29T17:41:52.033756+08:00","290.0","280.0","-232.0"
"44420","2024-02-29T17:41:52.033832+08:00","-88.0","504.0","-45.0"
"44420","2024-02-29T17:41:52.033908+08:00","-439.0","-444.0","364.0"
"44420","2024-02-29T17:41:52.033984+08:00","10.0","402.0","-76.0"
"44420","2024-02-29T17:41:52.033060+08:00","87.0","229.0","-134.0"
"44420","2024-02-29T17:41:52.033136+08:00","-49.0","-419.0","-108.0"
"44420","2024-02-29T17:41:52.033212+08:00","6.0","40.0","-91.0"
"44420","2024-02-29T17:41:52.033288+08:00","524.0","20.0","-314.0"
"44420","2024-02-29T17:41:52.033364+08:00","3.0","-264.0","23.0"
"44420","2024-02-29T17:41:52.033440+08:00","-431.0","249.0","-241.0"
"44420","2024-02-29T17:41:52.034516+08:00","568.0","-149.0","-124.0"
"44420","2024-02-29T17:41:52.034592+08:00","-35.0","-241.0","424.0"
"44420","2024-02-29T17:41:52.034668+08:00","-511.0","732.0","-176.0"
"44420","2024-02-29T17:41:52.034744+08:00","107.0","-23.0","-168.0"
"44420","2024-02-29T17:41:52.034820+08:00","23.0","-529.0","1.0"
"44420","2024-02-29T17:41:52.034896+08:00","40.0","327.0","-198.0"
"44420","2024-02-29T17:41:52.034972+08:00","-497.0","-63.0","150.0"
"44420","2024-02-29T17:41:52.034048+08:00","-414.0","-115.0","-297.0"
"44420","2024-02-29T17:41:52.034124+08:00","539.0","-114.0","-70.0"
"44420","2024-02-29T17:41:52.034200+08:00","-146.0","-125.0","-261.0"
"44420","2024-02-29T17:41:52.034276+08:00","-360.0","130.0","-184.0"
"44420","2024-02-29T17:41:52.034352+08:00","511.0","-74.0","177.0"
"44420","2024-02-29T17:41:52.034428+08:00","372.0","-228.0","-288.0"
"44420","2024-02-29T17:41:52.035504+08:00","-332.0","-34.0","-283.0"
"44420","2024-02-29T17:41:52.035580+08:00","-117.0","-6.0","67.0"
"44420","2024-02-29T17:41:52.035656+08:00","550.0","-343.0","112.0"
"44420","2024-02-29T17:41:52.035732+08:00","-229.0","112.0","-153.0"
"44420","2024-02-29T17:41:52.035808+08:00","-271.0","122.0","-403.0"
"44420","2024-02-29T17:41:52.035884+08:00","173.0","-410.0","107.0"
"44420","2024-02-29T17:41:52.035960+08:00","143.0","106.0","-257.0"
"44420","2024-02-29T17:41:52.035036+08:00","-73.0","319.0","-256.0"
"44420","2024-02-29T17:41:52.035112+08:00","-462.0","-227.0","232.0"
"44420","2024-02-29T17:41:52.035188+08:00","22.0","32.0","-284.0"
"44420","2024-02-29T17:41:52.035264+08:00","96.0","90.0","0.0"
"44420","2024-02-29T17:41:52.035340+08:00","-251.0","120.0","-84.0"
"44420","2024-02-29T17:41:52.035416+08:00","-217.0","155.0","129.0"
"44420","2024-02-29T17:41:52.035492+08:00","537.0","-216.0","-56.0"
"44420","2024-02-29T17:41:52.036568+08:00","19.0","-185.0","-148.0"
"44420","2024-02-29T17:41:52.036644+08:00","-529.0","273.0","300.0"
"44420","2024-02-29T17:41:52.036720+08:00","202.0","-211.0","-294.0"
"44420","2024-02-29T17:41:52.036796+08:00","567.0","-290.0","-185.0"
"44420","2024-02-29T17:41:52.036872+08:00","127.0","164.0","-265.0"
"44420","2024-02-29T17:41:52.036948+08:00","-252.0","93.0","-44.0"
"44420","2024-02-29T17:41:52.036024+08:00","-154.0","16.0","-25.0"
"44420","2024-02-29T17:41:52.036100+08:00","613.0","-154.0","-585.0"
"44420","2024-02-29T17:41:52.036176+08:00","95.0","33.0","285.0"
"44420","2024-02-29T17:41:52.036252+08:00","-621.0","212.0","105.0"
"44420","2024-02-29T17:41:52.036328+08:00","167.0","172.0","-258.0"
"44420","2024-02-29T17:41:52.036404+08:00","-40.0","-221.0","273.0"
"44420","2024-02-29T17:41:52.036480+08:00","-553.0","123.0","-54.0"
"44420","2024-02-29T17:41:52.037556+08:00","-49.0","90.0","469.0"
"44420","2024-02-29T17:41:52.037632+08:00","95.0","-197.0","-122.0"
"44420","2024-02-29T17:41:52.037708+08:00","-211.0","-34.0","-17.0"
"44420","2024-02-29T17:41:52.037784+08:00","243.0","127.0","4.0"
"44420","2024-02-29T17:41:52.037860+08:00","-30.0","-101.0","196.0"
"44420","2024-02-29T17:41:52.037936+08:00","237.0","490.0","-39.0"
"44420","2024-02-29T17:41:52.037012+08:00","434.0","-304.0","17.0"
"44420","2024-02-29T17:41:52.037088+08:00","-599.0","-247.0","165.0"
"44420","2024-02-29T17:41:52.037164+08:00","-103.0","485.0","-165.0"
"44420","2024-02-29T17:41:52.037240+08:00","587.0","-369.0","306.0"
"44420","2024-02-29T17:41:52.037316+08:00","39.0","134.0","177.0"
"44420","2024-02-29T17:41:52.037392+08:00","-318.0","365.0","145.0"
"44420","2024-02-29T17:41:52.037468+08:00","-73.0","27.0","202.0"
"44420","2024-02-29T17:41:52.038544+08:00","-218.0","106.0","153.0"
"44420","2024-02-29T17:41:52.038620+08:00","53.0","261.0","112.0"
"44420","2024-02-29T17:41:52.038696+08:00","83.0","-432.0","49.0"
"44420","2024-02-29T17:41:52.038772+08:00","-196.0","187.0","-225.0"
"44420","2024-02-29T17:41:52.038848+08:00","199.0","215.0","242.0"
"44420","2024-02-29T17:41:52.038924+08:00","417.0","-61.0","334.0"
"44420","2024-02-29T17:41:52.038000+08:00","-417.0","88.0","117.0"
"44420","2024-02-29T17:41:52.038076+08:00","13.0","130.0","-322.0"
"44420","2024-02-29T17:41:52.038152+08:00","249.0","-690.0","383.0"
"44420","2024-02-29T17:41:52.038228+08:00","-43.0","-29.0","-47.0"
"44420","2024-02-29T17:41:52.038304+08:00","-37.0","293.0","91.0"
"44420","2024-02-29T17:41:52.038380+08:00","-16.0","-412.0","217.0"
"44420","2024-02-29T17:41:52.038456+08:00","118.0","79.0","-86.0"
"44420","2024-02-29T17:41:52.039532+08:00","106.0","145.0","-121.0"
"44420","2024-02-29T17:41:52.039608+08:00","-289.0","-187.0","-125.0"
"44420","2024-02-29T17:41:52.039684+08:00","5.0","62.0","12.0"
"44420","2024-02-29T17:41:52.039760+08:00","255.0","-30.0","180.0"
"44420","2024-02-29T17:41:52.039836+08:00","-249.0","-196.0","-175.0"
"44420","2024-02-29T17:41:52.039912+08:00","-197.0","318.0","223.0"
"44420","2024-02-29T17:41:52.039988+08:00","121.0","170.0","246.0"
"44420","2024-02-29T17:41:52.039064+08:00","-304.0","-316.0","162.0"
"44420","2024-02-29T17:41:52.039140+08:00","-361.0","88.0","-491.0"
"44420","2024-02-29T17:41:52.039216+08:00","486.0","-303.0","-54.0"
"44420","2024-02-29T17:41:52.039292+08:00","353.0","-288.0","365.0"
"44420","2024-02-29T17:41:52.039368+08:00","-96.0","89.0","-329.0"
"44420","2024-02-29T17:41:52.039444+08:00","-48.0","-218.0","-350.0"
"44420","2024-02-29T17:41:52.040520+08:00","121.0","28.0","-454.0"
"44420","2024-02-29T17:41:52.040596+08:00","432.0","179.0","137.0"
"44420","2024-02-29T17:41:52.040672+08:00","-126.0","-129.0","-83.0"
"44420","2024-02-29T17:41:52.040748+08:00","-364.0","75.0","-530.0"
"44420","2024-02-29T17:41:52.040824+08:00","404.0","-193.0","-99.0"
"44420","2024-02-29T17:41:52.040900+08:00","-68.0","-351.0","381.0"
"44420","2024-02-29T17:41:52.040976+08:00","-590.0","523.0","-7.0"
"44420","2024-02-29T17:41:52.040052+08:00","59.0","77.0","26.0"
"44420","2024-02-29T17:41:52.040128+08:00","-2.0","170.0","-72.0"
"44420","2024-02-29T17:41:52.040204+08:00","-623.0","89.0","259.0"
"44420","2024-02-29T17:41:52.040280+08:00","289.0","-123.0","-310.0"
"44420","2024-02-29T17:41:52.040356+08:00","480.0","-330.0","-40.0"
"44420","2024-02-29T17:41:52.040432+08:00","-175.0","13.0","22.0"
"44420","2024-02-29T17:41:52.041508+08:00","-161.0","88.0","-206.0"
"44420","2024-02-29T17:41:52.041584+08:00","-174.0","-8.0","-92.0"
"44420","2024-02-29T17:41:52.041660+08:00","141.0","81.0","3.0"
"44420","2024-02-29T17:41:52.041736+08:00","272.0","-356.0","17.0"
"44420","2024-02-29T17:41:52.041812+08:00","-684.0","-421.0","184.0"
"44420","2024-02-29T17:41:52.041888+08:00","-218.0","361.0","107.0"
"44420","2024-02-29T17:41:52.041964+08:00","172.0","-190.0","210.0"
"44420","2024-02-29T17:41:52.041040+08:00","-522.0","207.0","183.0"
"44420","2024-02-29T17:41:52.041116+08:00","-367.0","513.0","67.0"
"44420","2024-02-29T17:41:52.041192+08:00","364.0","-194.0","-31.0"
"44420","2024-02-29T17:41:52.041268+08:00","-162.0","-285.0","76.0"
"44420","2024-02-29T17:41:52.041344+08:00","-244.0","-159.0","-166.0"
"44420","2024-02-29T17:41:52.041420+08:00","53.0","159.0","169.0"
"44420","2024-02-29T17:41:52.041496+08:00","-176.0","22.0","162.0"
"44420","2024-02-29T17:41:52.042572+08:00","261.0","258.0","-94.0"
"44420","2024-02-29T17:41:52.042648+08:00","-27.0","-270.0","43.0"
"44420","2024-02-29T17:41:52.042724+08:00","-185.0","95.0","30.0"
"44420","2024-02-29T17:41:52.042800+08:00","19.0","-75.0","641.0"
"44420","2024-02-29T17:41:52.042876+08:00","-360.0","-106.0","-61.0"
"44420","2024-02-29T17:41:52.042952+08:00","-450.0","96.0","-106.0"
"44420","2024-02-29T17:41:52.042028+08:00","467.0","56.0","378.0"
"44420","2024-02-29T17:41:52.042104+08:00","-91.0","10.0","213.0"
"44420","2024-02-29T17:41:52.042180+08:00","-715.0","486.0","-117.0"
"44420","2024-02-29T17:41:52.042256+08:00","387.0","-397.0","-52.0"
"44420","2024-02-29T17:41:52.042332+08:00","202.0","-356.0","285.0"
"44420","2024-02-29T17:41:52.042408+08:00","-894.0","436.0","247.0"
"44420","2024-02-29T17:41:52.042484+08:00","-124.0","117.0","-152.0"
"44420","2024-02-29T17:41:52.043560+08:00","389.0","-306.0","258.0"
"44420","2024-02-29T17:41:52.043636+08:00","-333.0","70.0","206.0"
"44420","2024-02-29T17:41:52.043712+08:00","-540.0","397.0","-6.0"
"44420","2024-02-29T17:41:52.043788+08:00","-203.0","-191.0","180.0"
"44420","2024-02-29T17:41:52.043864+08:00","476.0","-176.0","219.0"
"44420","2024-02-29T17:41:52.043940+08:00","-407.0","60.0","157.0"
"44420","2024-02-29T17:41:52.043016+08:00","-1014.0","-33.0","-308.0"
"44420","2024-02-29T17:41:52.043092+08:00","582.0","110.0","149.0"
"44420","2024-02-29T17:41:52.043168+08:00","527.0","-88.0","213.0"
"44420","2024-02-29T17:41:52.043244+08:00","-572.0","394.0","-139.0"
"44420","2024-02-29T17:41:52.043320+08:00","-21.0","-103.0","81.0"
"44420","2024-02-29T17:41:52.043396+08:00","502.0","-212.0","-104.0"
"44420","2024-02-29T17:41:52.043472+08:00","-305.0","-15.0","421.0"
"44420","2024-02-29T17:41:52.044548+08:00","-656.0","114.0","-195.0"
"44420","2024-02-29T17:41:52.044624+08:00","-71.0","-7.0","-124.0"
"44420","2024-02-29T17:41:52.044700+08:00","77.0","70.0","337.0"
"44420","2024-02-29T17:41:52.044776+08:00","-29.0","367.0","-214.0"
"44420","2024-02-29T17:41:52.044852+08:00","-251.0","-108.0","-101.0"
"44420","2024-02-29T17:41:52.044928+08:00","-91.0","-190.0","-206.0"
"44420","2024-02-29T17:41:52.044004+08:00","203.0","-415.0","-158.0"
"44420","2024-02-29T17:41:52.044080+08:00","-375.0","-68.0","-180.0"
"44420","2024-02-29T17:41:52.044156+08:00","-283.0","291.0","-151.0"
"44420","2024-02-29T17:41:52.044232+08:00","446.0","-83.0","260.0"
"44420","2024-02-29T17:41:52.044308+08:00","102.0","-192.0","-264.0"
"44420","2024-02-29T17:41:52.044384+08:00","-213.0","124.0","-507.0"
"44420","2024-02-29T17:41:52.044460+08:00","83.0","-267.0","566.0"
"44420","2024-02-29T17:41:52.045536+08:00","-36.0","-199.0","-60.0"
"44420","2024-02-29T17:41:52.045612+08:00","-108.0","-94.0","-182.0"
"44420","2024-02-29T17:41:52.045688+08:00","-378.0","8.0","-86.0"
"44420","2024-02-29T17:41:52.045764+08:00","-352.0","232.0","109.0"
"44420","2024-02-29T17:41:52.045840+08:00","516.0","-92.0","-224.0"
"44420","2024-02-29T17:41:52.045916+08:00","44.0","33.0","-382.0"
"44420","2024-02-29T17:41:52.045992+08:00","-533.0","142.0","67.0"
"44420","2024-02-29T17:41:52.045068+08:00","181.0","-213.0","16.0"
"44420","2024-02-29T17:41:52.045144+08:00","-70.0","-159.0","-392.0"
"44420","2024-02-29T17:41:52.045220+08:00","-537.0","353.0","-55.0"
"44420","2024-02-29T17:41:52.045296+08:00","84.0","12.0","351.0"
"44420","2024-02-29T17:41:52.045372+08:00","434.0","-460.0","-255.0"
"44420","2024-02-29T17:41:52.045448+08:00","-500.0","359.0","-64.0"
"44420","2024-02-29T17:41:52.046524+08:00","-428.0","-124.0","204.0"
"44420","2024-02-29T17:41:52.046600+08:00","634.0","-445.0","-158.0"
"44420","2024-02-29T17:41:52.046676+08:00","-200.0","0.0","-99.0"
"44420","2024-02-29T17:41:52.046752+08:00","-553.0","325.0","-282.0"
"44420","2024-02-29T17:41:52.046828+08:00","-159.0","-55.0","127.0"
"44420","2024-02-29T17:41:52.046904+08:00","303.0","7.0","-364.0"
"44420","2024-02-29T17:41:52.046980+08:00","370.0","151.0","-270.0"
"44420","2024-02-29T17:41:52.046056+08:00","-690.0","53.0","376.0"
"44420","2024-02-29T17:41:52.046132+08:00","-83.0","177.0","-230.0"
"44420","2024-02-29T17:41:52.046208+08:00","388.0","-50.0","-93.0"
"44420","2024-02-29T17:41:52.046284+08:00","-353.0","46.0","121.0"
"44420","2024-02-29T17:41:52.046360+08:00","-520.0","225.0","104.0"
"44420","2024-02-29T17:41:52.046436+08:00","76.0","-181.0","351.0"
"44420","2024-02-29T17:41:52.047512+08:00","3.0","-38.0","-231.0"
"44420","2024-02-29T17:41:52.047588+08:00","55.0","60.0","284.0"
"44420","2024-02-29T17:41:52.047664+08:00","269.0","-197.0","-59.0"
"44420","2024-02-29T17:41:52.047740+08:00","-95.0","291.0","-35.0"
"44420","2024-02-29T17:41:52.047816+08:00","36.0","369.0","134.0"
"44420","2024-02-29T17:41:52.047892+08:00","77.0","-115.0","-73.0"
"44420","2024-02-29T17:41:52.047968+08:00","-171.0","-78.0","82.0"
"44420","2024-02-29T17:41:52.047044+08:00","55.0","140.0","-196.0"
"44420","2024-02-29T17:41:52.047120+08:00","-139.0","-190.0","539.0"
"44420","2024-02-29T17:41:52.047196+08:00","-170.0","-10.0","-416.0"
"44420","2024-02-29T17:41:52.047272+08:00","168.0","67.0","86.0"
"44420","2024-02-29T17:41:52.047348+08:00","-309.0","165.0","144.0"
"44420","2024-02-29T17:41:52.047424+08:00","-451.0","223.0","218.0"
"44420","2024-02-29T17:41:52.048500+08:00","371.0","-153.0","-70.0"
"44420","2024-02-29T17:41:52.048576+08:00","96.0","-443.0","-123.0"
"44420","2024-02-29T17:41:52.048652+08:00","-249.0","490.0","1.0"
"44420","2024-02-29T17:41:52.048728+08:00","138.0","37.0","314.0"
"44420","2024-02-29T17:41:52.048804+08:00","543.0","-96.0","-188.0"
"44420","2024-02-29T17:41:52.048880+08:00","-16.0","165.0","8.0"
"44420","2024-02-29T17:41:52.048956+08:00","-374.0","259.0","112.0"
"44420","2024-02-29T17:41:52.048032+08:00","-319.0","-92.0","441.0"
"44420","2024-02-29T17:41:52.048108+08:00","365.0","-210.0","-209.0"
"44420","2024-02-29T17:41:52.048184+08:00","488.0","-276.0","-349.0"
"44420","2024-02-29T17:41:52.048260+08:00","-824.0","64.0","600.0"
"44420","2024-02-29T17:41:52.048336+08:00","-4.0","257.0","-203.0"
"44420","2024-02-29T17:41:52.048412+08:00","704.0","-328.0","-295.0"
"44420","2024-02-29T17:41:52.048488+08:00","-238.0","340.0","-388.0"
"44420","2024-02-29T17:41:52.049564+08:00","-79.0","195.0","307.0"
"44420","2024-02-29T17:41:52.049640+08:00","185.0","-314.0","39.0"
"44420","2024-02-29T17:41:52.049716+08:00","-159.0","385.0","-625.0"
"44420","2024-02-29T17:41:52.049792+08:00","200.0","156.0","393.0"
"44420","2024-02-29T17:41:52.049868+08:00","-267.0","-158.0","260.0"
"44420","2024-02-29T17:41:52.049944+08:00","-262.0","204.0","-115.0"
"44420","2024-02-29T17:41:52.049020+08:00","236.0","35.0","169.0"
"44420","2024-02-29T17:41:52.049096+08:00","-182.0","-277.0","325.0"
"44420","2024-02-29T17:41:52.049172+08:00","-432.0","115.0","289.0"
"44420","2024-02-29T17:41:52.049248+08:00","116.0","-196.0","-183.0"
"44420","2024-02-29T17:41:52.049324+08:00","494.0","-222.0","-165.0"
"44420","2024-02-29T17:41:52.049400+08:00","384.0","271.0","-47.0"
"44420","2024-02-29T17:41:52.049476+08:00","-71.0","186.0","2.0"
"44420","2024-02-29T17:41:52.050552+08:00","-141.0","-80.0","-266.0"
"44420","2024-02-29T17:41:52.050628+08:00","234.0","239.0","-333.0"
"44420","2024-02-29T17:41:52.050704+08:00","168.0","-128.0","272.0"
"44420","2024-02-29T17:41:52.050780+08:00","-631.0","-33.0","-42.0"
"44420","2024-02-29T17:41:52.050856+08:00","-349.0","145.0","-167.0"
"44420","2024-02-29T17:41:52.050932+08:00","421.0","-230.0","134.0"
"44420","2024-02-29T17:41:52.050008+08:00","-492.0","313.0","423.0"
"44420","2024-02-29T17:41:52.050084+08:00","-605.0","377.0","83.0"
"44420","2024-02-29T17:41:52.050160+08:00","562.0","-427.0","-169.0"
"44420","2024-02-29T17:41:52.050236+08:00","-158.0","-195.0","209.0"
"44420","2024-02-29T17:41:52.050312+08:00","-290.0","69.0","-70.0"
"44420","2024-02-29T17:41:52.050388+08:00","293.0","-274.0","-13.0"
"44420","2024-02-29T17:41:52.050464+08:00","187.0","20.0","-316.0"
"44420","2024-02-29T17:41:52.051540+08:00","191.0","276.0","150.0"
